gender,age,age_o,race,race_o,attractive_o,intelligence_o,funny_o,ambitous_o,shared_interests_o,attractive_partner,intelligence_partner,funny_partner,ambition_partner,shared_interests_partner,interests_correlate,like,guess_prob_liked,met,decision,decision_o,match,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,30,european/caucasian-american,european/caucasian-american,8,8,8,8,7,7,8,10,7,8,0.61,9,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,28,black/african american,european/caucasian-american,5,7,5,8,3,7,10,10,7,3,0.17,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,31,european/caucasian-american,european/caucasian-american,5,8,6,9,,10,9,7,7,7,0.31,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,24,european/caucasian-american,european/caucasian-american,6,10,5,10,5,8,10,7,7,8,0.5,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,27,european/caucasian-american,european/caucasian-american,2,9,2,4,2,9,9,7,8,7,-0.25,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,26,european/caucasian-american,asian/pacific islander/asian-american,6,8,3,6,2,10,8,8,8,8,0.32,9,5,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,32,28,european/caucasian-american,european/caucasian-american,2,10,1,7,1,10,7,8,8,9,0.11,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,27,european/caucasian-american,european/caucasian-american,7,7,6,7,6,9,9,8,8,7,0.56,9,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,25,european/caucasian-american,european/caucasian-american,8,8,8,4,1,7,7,9,9,9,0.24,9,5,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,26,european/caucasian-american,european/caucasian-american,6,6,8,5,3,9,8,7,9,7,0.39,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,26,black/african american,european/caucasian-american,7,7,7,6,7,8,9,9,9,9,0.58,9,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,21,25,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,8,4,6,4,9,10,9,9,8,0.28,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,25,other,other,6,8,7,7,,9,9,9,9,8,0.43,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,23,black/african american,european/caucasian-american,8,8,8,7,6,9,9,9,9,9,0.22,9,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,26,european/caucasian-american,latino/hispanic american,9,9,9,7,8,10,9,9,9,9,0.36,9,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,30,european/caucasian-american,latino/hispanic american,7,7,7,7,7,10,10,9,9,5,0.22,9,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,25,european/caucasian-american,black/african american,8,8,8,7,7,7,8,10,9,8,-0.28,9,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,29,european/caucasian-american,european/caucasian-american,6,9,10,8,,8,9,10,9,6,0.4,9,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,31,28,european/caucasian-american,european/caucasian-american,7,9,7,9,8,9,9,9,9,7,0.3,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,27,black/african american,european/caucasian-american,1,4,1,3,0,9,10,10,10,9,-0.08,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,20,20,latino/hispanic american,asian/pacific islander/asian-american,9,8,6,6,6,9,9,8,10,2,-0.23,9,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,26,european/caucasian-american,european/caucasian-american,6,7,3,7,1,10,10,9,10,5,-0.34,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,24,european/caucasian-american,european/caucasian-american,6,7,6,7,6,10,10,10,10,8,0.45,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,27,asian/pacific islander/asian-american,european/caucasian-american,7,6,9,8,4,7,8,10,10,7,-0.36,9,5,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,22,european/caucasian-american,latino/hispanic american,8,8,8,10,,8,10,9,10,5,0.38,9,5,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,26,european/caucasian-american,european/caucasian-american,3,10,6,10,7,7,10,10,10,5,-0.08,9,5,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,29,21,european/caucasian-american,european/caucasian-american,8,10,6,10,2,10,10,10,10,5,-0.01,9,5,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,32,27,european/caucasian-american,asian/pacific islander/asian-american,8,8,8,8,9,10,8,7,7,10,0.06,10,5,Yes,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,28,european/caucasian-american,european/caucasian-american,8,9,8,8,9,10,8,7,9,9,0.55,10,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,22,other,european/caucasian-american,8,10,7,6,5,10,10,10,10,10,0.03,10,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,25,other,asian/pacific islander/asian-american,9,8,9,7,8,10,10,10,10,10,0.27,10,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,25,other,other,9,8,8,8,8,10,10,10,10,2,0.16,10,5,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,24,european/caucasian-american,european/caucasian-american,10,10,10,10,10,10,10,10,10,10,0.6,10,5,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,24,european/caucasian-american,european/caucasian-american,6,5,4,5,4,1,1,1,1,1,0.05,1,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,30,european/caucasian-american,european/caucasian-american,6,6,5,8,4,1,5,1,2,1,0.16,1,6,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,22,european/caucasian-american,latino/hispanic american,7,6,8,4,,2,5,4,7,3,-0.26,1,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,30,european/caucasian-american,european/caucasian-american,6,6,4,4,5,7,7,5,7,4,0.62,1,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,24,asian/pacific islander/asian-american,european/caucasian-american,9,9,9,9,7,3,4,3,3,4,0.74,2,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,24,european/caucasian-american,latino/hispanic american,8,8,8,7,9,4,6,4,4,1,0.03,2,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,30,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,10,8,8,,2,4,5,4,4,0.56,2,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,29,european/caucasian-american,european/caucasian-american,8,6,6,7,5,2,7,5,5,0,-0.09,2,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,26,european/caucasian-american,asian/pacific islander/asian-american,6,6,6,6,5,5,7,3,6,4,-0.25,2,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,23,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,8,8,8,8,2,8,7,6,7,0.29,2,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,26,european/caucasian-american,european/caucasian-american,8,7,7,7,8,3,6,4,7,1,0.62,2,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,23,asian/pacific islander/asian-american,other,2,7,5,7,2,3,8,4,7,6,0.56,2,6,Yes,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,33,34,other,european/caucasian-american,3,8,4,3,2,6,8,7,8,6,-0.09,2,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,22,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,6,6,4,5,3,8,8,8,3,-0.24,2,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,28,latino/hispanic american,latino/hispanic american,8,7,8,7,8,2,8,3,8,1,0.47,2,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,21,22,european/caucasian-american,asian/pacific islander/asian-american,6,4,4,4,6,2,10,2,10,2,0.58,2,6,Yes,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,25,european/caucasian-american,asian/pacific islander/asian-american,4,8,7,6,3,2,5,4,4,3,0.13,3,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,31,24,european/caucasian-american,european/caucasian-american,6,8,6,8,5,2,6,4,4,,0.55,3,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,31,25,european/caucasian-american,asian/pacific islander/asian-american,7,8,5,8,3,1,8,4,4,5,0.11,3,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,28,european/caucasian-american,european/caucasian-american,9,10,10,8,5,3,7,5,4,1,0.47,3,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,26,european/caucasian-american,european/caucasian-american,5,8,6,9,,7,4,3,4,4,0.41,3,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,21,european/caucasian-american,european/caucasian-american,6,6,7,5,5,1,5,2,5,2,-0.15,3,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,23,european/caucasian-american,asian/pacific islander/asian-american,6,6,8,6,4,3,5,5,5,,-0.04,3,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,23,asian/pacific islander/asian-american,asian/pacific islander/asian-american,4,5,6,6,5,3,5,6,5,4,-0.36,3,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,21,european/caucasian-american,asian/pacific islander/asian-american,9,8,8,9,8,3,6,5,5,3,0.24,3,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,28,european/caucasian-american,european/caucasian-american,6,7,7,6,5,1,9,7,6,1,0.15,3,6,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,27,european/caucasian-american,asian/pacific islander/asian-american,3,7,6,7,6,6,6,2,6,1,0.26,3,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,22,30,european/caucasian-american,european/caucasian-american,7,7,7,7,7,5,8,6,6,2,0.51,3,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,25,latino/hispanic american,european/caucasian-american,6,9,9,8,8,6,4,3,6,5,0.43,3,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,23,european/caucasian-american,asian/pacific islander/asian-american,7,8,6,8,6,6,5,6,6,3,0.19,3,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,23,asian/pacific islander/asian-american,asian/pacific islander/asian-american,3,6,4,5,5,3,6,3,7,3,0.05,3,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,29,european/caucasian-american,european/caucasian-american,8,7,7,6,5,3,6,6,7,3,0.55,3,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,23,european/caucasian-american,european/caucasian-american,9,9,8,7,6,3,7,5,7,,0.03,3,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,30,european/caucasian-american,asian/pacific islander/asian-american,8,8,6,8,,1,9,1,7,1,0.59,3,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,31,28,european/caucasian-american,european/caucasian-american,6,8,6,8,5,2,6,3,7,,0.15,3,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,23,european/caucasian-american,asian/pacific islander/asian-american,8,6,7,4,2,4,8,6,8,,-0.3,3,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,33,24,other,asian/pacific islander/asian-american,5,6,7,5,5,4,7,3,8,,0.39,3,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,33,asian/pacific islander/asian-american,latino/hispanic american,5,6,4,5,,5,5,5,8,4,-0.01,3,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,22,european/caucasian-american,asian/pacific islander/asian-american,5,6,6,5,4,6,9,6,8,7,0.27,3,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,22,european/caucasian-american,european/caucasian-american,9,8,6,8,4,6,8,7,8,4,0.39,3,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,25,european/caucasian-american,asian/pacific islander/asian-american,5,10,5,10,1,5,7,4,8,,-0.36,3,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,24,european/caucasian-american,other,8,6,7,7,5,3,9,2,9,3,0.37,3,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,20,18,latino/hispanic american,asian/pacific islander/asian-american,9,8,5,7,4,5,6,2,2,2,-0.31,4,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,29,european/caucasian-american,european/caucasian-american,3,4,3,8,2,3,5,4,2,7,0.42,4,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,23,european/caucasian-american,european/caucasian-american,6,6,6,5,5,7,5,3,3,3,0.29,4,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,24,latino/hispanic american,european/caucasian-american,8,7,6,7,2,5,5,4,3,3,-0.13,4,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,24,latino/hispanic american,european/caucasian-american,7,10,8,9,6,6,5,5,3,4,-0.18,4,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,26,european/caucasian-american,european/caucasian-american,9,6,5,4,3,4,7,5,4,1,0.52,4,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,23,asian/pacific islander/asian-american,asian/pacific islander/asian-american,4,8,7,5,7,4,8,4,4,3,0.38,4,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,27,other,asian/pacific islander/asian-american,5,8,7,6,6,4,9,2,4,4,0.43,4,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,23,european/caucasian-american,asian/pacific islander/asian-american,7,6,6,6,5,5,8,7,4,2,0.35,4,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,29,european/caucasian-american,asian/pacific islander/asian-american,5,6,6,6,6,5,8,8,4,,0.21,4,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,24,other,asian/pacific islander/asian-american,7,7,6,7,8,3,5,4,4,4,0.39,4,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,29,european/caucasian-american,other,9,8,8,8,8,5,4,4,4,3,-0.06,4,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,23,european/caucasian-american,asian/pacific islander/asian-american,6,5,3,3,3,7,5,4,5,1,0.83,4,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,21,18,european/caucasian-american,asian/pacific islander/asian-american,6,5,4,4,5,5,6,5,5,2,-0.22,4,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,26,european/caucasian-american,asian/pacific islander/asian-american,6,5,5,5,5,6,8,4,5,4,-0.29,4,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,30,asian/pacific islander/asian-american,european/caucasian-american,5,5,5,5,4,6,7,5,5,5,0.48,4,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,25,asian/pacific islander/asian-american,asian/pacific islander/asian-american,7,7,6,5,5,5,8,5,5,4,0.5,4,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,26,european/caucasian-american,european/caucasian-american,4,5,6,5,5,4,6,6,5,7,-0.2,4,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,22,european/caucasian-american,european/caucasian-american,7,7,7,6,5,5,8,2,5,2,-0.5,4,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,35,european/caucasian-american,asian/pacific islander/asian-american,7,8,7,7,6,6,8,4,5,4,0.75,4,6,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,25,european/caucasian-american,other,4,7,5,7,4,4,5,6,5,4,-0.25,4,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,32,26,latino/hispanic american,european/caucasian-american,7,9,8,8,7,5,5,5,5,5,0.1,4,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,31,24,european/caucasian-american,european/caucasian-american,7,6,6,8,7,2,6,5,5,,0.35,4,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,27,european/caucasian-american,asian/pacific islander/asian-american,10,9,9,9,9,4,5,4,5,4,-0.39,4,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,32,26,european/caucasian-american,latino/hispanic american,5,9,9,9,4,3,5,6,5,4,0.2,4,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,23,european/caucasian-american,asian/pacific islander/asian-american,2,4,2,3,2,4,8,5,6,2,0,4,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,33,25,european/caucasian-american,european/caucasian-american,6,7,5,5,5,7,7,3,6,2,0.17,4,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,29,22,asian/pacific islander/asian-american,european/caucasian-american,6,7,6,7,6,6,6,6,6,6,-0.18,4,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,26,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,8,8,7,6,6,6,6,6,6,-0.23,4,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,26,asian/pacific islander/asian-american,asian/pacific islander/asian-american,6,9,7,8,9,1,9,1,6,8,0.48,4,6,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,32,european/caucasian-american,european/caucasian-american,8,8,8,9,9,3,6,4,6,9,-0.15,4,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,30,asian/pacific islander/asian-american,black/african american,3,10,5,9,0,4,6,6,6,,0.44,4,6,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,32,30,european/caucasian-american,european/caucasian-american,5,8,6,5,3,5,7,2,7,3,-0.08,4,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,28,28,european/caucasian-american,asian/pacific islander/asian-american,8,7,8,7,5,3,8,3,7,2,0.67,4,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,24,european/caucasian-american,other,7,6,7,7,6,4,7,5,7,4,-0.18,4,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,23,black/african american,asian/pacific islander/asian-american,6,7,8,6,6,5,9,6,8,7,0.37,4,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,27,28,european/caucasian-american,european/caucasian-american,8,9,8,7,8,3,9,4,8,4,0.08,4,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,26,other,asian/pacific islander/asian-american,7,9,6,7,4,8,8,8,8,1,0.32,4,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,24,asian/pacific islander/asian-american,european/caucasian-american,5,8,5,10,5,5,9,8,9,5,0.2,4,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,24,23,european/caucasian-american,asian/pacific islander/asian-american,5,7,7,6,7,4,10,6,10,1,0.45,4,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,23,european/caucasian-american,asian/pacific islander/asian-american,7,6,7,3,6,4,6,4,2,1,0.37,5,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,20,19,black/african american,asian/pacific islander/asian-american,5,5,5,5,5,5,4,5,3,3,0.13,5,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,21,european/caucasian-american,european/caucasian-american,5,5,5,9,6,7,5,6,3,2,0.14,5,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,30,latino/hispanic american,other,7,6,6,4,4,5,7,7,4,2,0.2,5,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,21,25,asian/pacific islander/asian-american,asian/pacific islander/asian-american,8,6,8,6,4,4,5,4,4,,0.01,5,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,25,29,asian/pacific islander/asian-american,asian/pacific islander/asian-american,5,10,9,6,7,5,5,5,4,3,-0.15,5,6,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,25,21,other,european/caucasian-american,7,6,5,6,7,6,7,5,4,2,0.36,5,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,30,27,european/caucasian-american,asian/pacific islander/asian-american,6,8,7,6,7,6,4,6,4,3,-0.1,5,6,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,27,asian/pacific islander/asian-american,european/caucasian-american,5,6,7,8,3,4,7,3,4,4,-0.34,5,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,24,28,european/caucasian-american,european/caucasian-american,8,9,9,8,7,7,8,9,4,5,0.11,5,6,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,27,29,latino/hispanic american,asian/pacific islander/asian-american,10,10,10,10,10,4,6,4,4,4,0.61,5,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,22,29,european/caucasian-american,other,10,8,1,1,3,5,7,6,5,5,0.61,5,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,24,asian/pacific islander/asian-american,latino/hispanic american,3,3,2,4,2,4,5,5,5,4,0.1,5,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,21,22,european/caucasian-american,european/caucasian-american,8,6,5,4,3,5,6,6,5,6,0.34,5,6,No,Yes,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,23,26,asian/pacific islander/asian-american,asian/pacific islander/asian-american,4,8,4,4,3,4,8,7,5,7,0.38,5,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,23,european/caucasian-american,european/caucasian-american,5,8,5,5,2,5,6,2,5,4,-0.47,5,6,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,26,32,asian/pacific islander/asian-american,european/caucasian-american,8,6,5,5,,4,5,5,5,5,-0.28,5,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,28,24,other,european/caucasian-american,6,7,5,5,2,4,5,5,5,4,-0.27,5,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,32,30,other,european/caucasian-american,6,9,5,5,,4,5,5,5,4,0.42,5,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,23,42,asian/pacific islander/asian-american,european/caucasian-american,9,8,7,5,6,5,5,5,5,6,0.4,5,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,25,asian/pacific islander/asian-american,european/caucasian-american,6,8,4,5,4,6,5,5,5,5,-0.29,5,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
female,30,24,european/caucasian-american,latino/hispanic american,5,8,8,5,7,3,6,5,5,6,0.12,5,6,No,Yes,Yes,Yes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,29,asian/pacific islander/asian-american,european/caucasian-american,9,5,6,5,7,4,6,5,5,5,-0.08,5,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,31,european/caucasian-american,black/african american,9,9,6,6,5,3,7,5,5,4,0.46,5,6,No,No,No,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
male,26,24,asian/pacific islander/asian-american,other,6,6,6,6,6,3,6,6,5,4,0.24,5,6,No,No,Yes,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
